Transaction_ID,Member_Name,Book_Title,Category_Name,Librarian_Name,Borrow_Date,Due_Date,Return_Date,Loan_Status,Return_Condition,Fine_Amount,Days_Overdue,Borrow_Year,Borrow_Month
1738,Michelle Wells,Missing Shadow,Mystery,Jill Rhodes,2025-01-30,2025-02-13,2025-02-12,Returned,Good,0.0,0,2025,2025-01
1194,Gary Richardson,In the Words of Cynthia Kennedy,Biography,Patricia Miller,2025-01-30,2025-02-13,2025-02-28,Returned,Good,7.5,15,2025,2025-01
1873,John Wells,The Rise of Shadow,History,Danielle Johnson,2025-01-28,2025-02-11,2025-02-06,Returned,Good,0.0,0,2025,2025-01
1812,Kiara Mullins,The Science of Shadow,Science,Jill Rhodes,2025-01-28,2025-02-11,,Active,,227.0,455,2025,2025-01
155,Diana Mitchell,Path and Meaning,Philosophy,Jill Rhodes,2025-01-28,2025-02-11,2025-02-07,Returned,Good,0.0,0,2025,2025-01
1934,Deborah Parker,The Rise of Dream,History,Robert Johnson,2025-01-27,2025-02-10,,Active,,227.5,456,2025,2025-01
86,Patrick Torres,Principles of Star,Science,Danielle Johnson,2025-01-27,2025-02-10,2025-02-23,Returned,Damaged,6.5,13,2025,2025-01
1001,Audrey Aguirre,A Story of Dream,Fiction,Jill Rhodes,2025-01-25,2025-02-08,,Active,,228.5,458,2025,2025-01
1366,James Cruz,Murder at Millbrook,Mystery,Patricia Miller,2025-01-24,2025-02-07,2025-01-26,Returned,Good,0.0,0,2025,2025-01
259,Joyce Malone,Darren Huynh: A Memoir,Biography,Patricia Miller,2025-01-21,2025-02-04,2025-02-02,Returned,Good,0.0,0,2025,2025-01
1037,Sandra Romero,Missing Shadow,Mystery,Robert Johnson,2025-01-20,2025-02-03,2025-02-18,Returned,Good,7.5,15,2025,2025-01
248,Jennifer Wilson,Little Star,Children,Jill Rhodes,2025-01-20,2025-02-03,2025-02-01,Returned,Good,0.0,0,2025,2025-01
195,Joseph Young,The Case of the Lost Path,Mystery,Patricia Miller,2025-01-18,2025-02-01,,Active,,232.0,465,2025,2025-01
1639,Bryan Wiggins,In the Words of David Cooper,Biography,Robert Johnson,2025-01-16,2025-01-30,2025-02-06,Returned,Good,3.5,7,2025,2025-01
1395,Ryan Clark,The Philosophy of Star,Philosophy,Danielle Johnson,2025-01-16,2025-01-30,2025-02-04,Returned,Good,2.5,5,2025,2025-01
354,Paula Dominguez,A Story of Ocean,Fiction,Robert Johnson,2025-01-15,2025-01-29,2025-01-29,Returned,Good,0.0,0,2025,2025-01
112,Edward Cuevas,When Mountain Falls,Fiction,Jill Rhodes,2025-01-14,2025-01-28,2025-01-15,Returned,Good,0.0,0,2025,2025-01
1884,Laura Martin,The River Strategy,Business,Danielle Johnson,2025-01-13,2025-01-27,2025-01-27,Returned,Damaged,0.0,0,2025,2025-01
1555,Frank Perez,The Last Dream,Fiction,Joshua Walker,2025-01-12,2025-01-26,,Active,,235.0,471,2025,2025-01
888,Brandon Flynn,Mountain Explained,Science,Joshua Walker,2025-01-09,2025-01-23,,Active,,236.5,474,2025,2025-01
18,Brian Simmons,The Shadow Handbook,Technology,Robert Johnson,2025-01-09,2025-01-23,,Active,,236.5,474,2025,2025-01
852,Timothy Hinton,Broken Fire,Fiction,Robert Johnson,2025-01-08,2025-01-22,2025-01-16,Returned,Good,0.0,0,2025,2025-01
645,Kristen Strickland,The Science of Fire,Science,Danielle Johnson,2025-01-08,2025-01-22,2025-02-06,Returned,Good,7.5,15,2025,2025-01
1359,Craig Hall,Master Your Dream,Self-Help,Joshua Walker,2025-01-06,2025-01-20,2025-02-03,Returned,Good,7.0,14,2025,2025-01
1319,Dana Cox,A Story of River,Fiction,Danielle Johnson,2025-01-06,2025-01-20,2025-01-13,Returned,Good,0.0,0,2025,2025-01
1088,Dana Cox,Lost Mountain,History,Jill Rhodes,2025-01-05,2025-01-19,,Active,,238.5,478,2025,2025-01
1290,Kimberly Bryant,When Star Falls,Fiction,Joshua Walker,2025-01-02,2025-01-16,2025-01-17,Returned,Good,0.5,1,2025,2025-01
864,Melanie Young,Modern Ocean,Technology,Joshua Walker,2025-01-02,2025-01-16,2025-01-20,Returned,Lost,2.0,4,2025,2025-01
24,Craig Hall,Missing Star,Mystery,Jill Rhodes,2025-01-02,2025-01-16,2025-01-26,Returned,Good,5.0,10,2025,2025-01
1192,Jeffery Brock,In the Words of Christine Crawford,Biography,Joshua Walker,2024-12-30,2025-01-13,2025-01-24,Returned,Good,5.5,11,2024,2024-12
817,Daisy Smith,In the Words of Joseph Chapman,Biography,Joshua Walker,2024-12-30,2025-01-13,2025-01-31,Returned,Good,9.0,18,2024,2024-12
306,Kevin Hardy,The Philosophy of Shadow,Philosophy,Jill Rhodes,2024-12-30,2025-01-13,,Active,,241.5,484,2024,2024-12
127,Dylan Jackson,Fire: A Chronicle,History,Joshua Walker,2024-12-29,2025-01-12,,Active,,242.0,485,2024,2024-12
63,Joseph Young,Storm and Meaning,Philosophy,Robert Johnson,2024-12-29,2025-01-12,2025-01-30,Returned,Good,9.0,18,2024,2024-12
622,James Washington,When Dream Falls,Fiction,Danielle Johnson,2024-12-28,2025-01-11,2025-01-23,Returned,Good,6.0,12,2024,2024-12
1594,Nicole Moore,Leading with Mountain,Business,Jill Rhodes,2024-12-27,2025-01-10,2025-01-05,Returned,Damaged,0.0,0,2024,2024-12
1553,Jonathan Reyes,The Life of Roberto Roberts,Biography,Danielle Johnson,2024-12-27,2025-01-10,2025-01-11,Returned,Good,0.5,1,2024,2024-12
1469,Kevin Hardy,Principles of Ocean,Science,Jill Rhodes,2024-12-25,2025-01-08,2025-01-12,Returned,Good,2.0,4,2024,2024-12
253,Anthony Alvarez,Dream Goes to School,Children,Patricia Miller,2024-12-24,2025-01-07,2025-01-22,Returned,Good,7.5,15,2024,2024-12
17,Kathy Beard,Lost Dream,History,Danielle Johnson,2024-12-24,2025-01-07,2025-01-01,Returned,Good,0.0,0,2024,2024-12
353,John Terry,Master Your Dream,Self-Help,Jill Rhodes,2024-12-23,2025-01-06,2025-01-20,Returned,Good,7.0,14,2024,2024-12
1726,Linda Jarvis,Leading with Fire,Business,Joshua Walker,2024-12-22,2025-01-05,2025-01-08,Returned,Good,1.5,3,2024,2024-12
284,Erica Cruz,Darren Huynh: A Memoir,Biography,Jill Rhodes,2024-12-21,2025-01-04,2024-12-24,Returned,Good,0.0,0,2024,2024-12
162,Jeffrey Morgan,Light: A Chronicle,History,Joshua Walker,2024-12-20,2025-01-03,2025-01-21,Returned,Good,9.0,18,2024,2024-12
606,Dale Sandoval,The Shadow Handbook,Technology,Robert Johnson,2024-12-19,2025-01-02,2025-01-02,Returned,Good,0.0,0,2024,2024-12
1637,Robert Barr,Murder at Ashford,Mystery,Danielle Johnson,2024-12-16,2024-12-30,,Active,,248.5,498,2024,2024-12
1633,Jesus Baker,The Science of Storm,Science,Jill Rhodes,2024-12-15,2024-12-29,2025-01-18,Returned,Good,10.0,20,2024,2024-12
1125,Melanie Young,The Power of Storm,Self-Help,Patricia Miller,2024-12-15,2024-12-29,2025-01-07,Returned,Damaged,4.5,9,2024,2024-12
1935,Daniel Diaz,Murder at Stonehaven,Mystery,Jill Rhodes,2024-12-14,2024-12-28,2025-01-17,Returned,Good,10.0,20,2024,2024-12
382,Matthew Castro,Leading with Storm,Business,Robert Johnson,2024-12-14,2024-12-28,2025-01-01,Returned,Good,2.0,4,2024,2024-12
1552,Sara Little,My First Ocean,Children,Jill Rhodes,2024-12-12,2024-12-26,2024-12-22,Returned,Good,0.0,0,2024,2024-12
730,Alexander Benson,Mountain Every Day,Self-Help,Joshua Walker,2024-12-12,2024-12-26,2025-01-13,Returned,Good,9.0,18,2024,2024-12
1452,James White,When Ocean Falls,Fiction,Joshua Walker,2024-12-11,2024-12-25,2025-01-11,Returned,Damaged,8.5,17,2024,2024-12
1117,Robert Johnson,On Shadow,Philosophy,Joshua Walker,2024-12-11,2024-12-25,2024-12-21,Returned,Good,0.0,0,2024,2024-12
912,Catherine Morris,The River Strategy,Business,Patricia Miller,2024-12-11,2024-12-25,2024-12-26,Returned,Good,0.5,1,2024,2024-12
475,Diana Mitchell,Fire in Business,Business,Robert Johnson,2024-12-11,2024-12-25,2024-12-17,Returned,Good,0.0,0,2024,2024-12
289,Courtney Conner,The Last Shadow,Fiction,Danielle Johnson,2024-12-11,2024-12-25,2025-01-09,Returned,Good,7.5,15,2024,2024-12
1315,Matthew Miranda,Dream in Practice,Technology,Jill Rhodes,2024-12-07,2024-12-21,2024-12-31,Returned,Good,5.0,10,2024,2024-12
410,Timothy Carroll,My First Mountain,Children,Robert Johnson,2024-12-07,2024-12-21,2024-12-29,Returned,Good,4.0,8,2024,2024-12
326,Christopher Fry,Missing Mountain,Mystery,Jill Rhodes,2024-12-07,2024-12-21,2024-12-23,Returned,Damaged,1.0,2,2024,2024-12
1461,Tina Ferguson,Murder at Ashford,Mystery,Joshua Walker,2024-12-06,2024-12-20,2024-12-20,Returned,Good,0.0,0,2024,2024-12
1458,Jeffery Brock,Ocean Explained,Science,Robert Johnson,2024-12-06,2024-12-20,2024-12-23,Returned,Good,1.5,3,2024,2024-12
1314,Edward Cuevas,Path Goes to School,Children,Jill Rhodes,2024-12-06,2024-12-20,2024-12-30,Returned,Good,5.0,10,2024,2024-12
465,Tara Johnson,The Art of Path,Business,Danielle Johnson,2024-12-05,2024-12-19,2025-01-04,Returned,Good,8.0,16,2024,2024-12
19,Laura Hansen,Mastering River,Technology,Patricia Miller,2024-12-05,2024-12-19,2024-12-08,Returned,Good,0.0,0,2024,2024-12
1445,James Stewart,Master Your Ocean,Self-Help,Joshua Walker,2024-12-04,2024-12-18,2024-12-19,Returned,Damaged,0.5,1,2024,2024-12
983,Benjamin Wood,Becoming Secret,Self-Help,Danielle Johnson,2024-12-04,2024-12-18,2024-12-13,Returned,Good,0.0,0,2024,2024-12
1564,Jeremy Johnson,On Ocean,Philosophy,Danielle Johnson,2024-12-02,2024-12-16,2024-12-09,Returned,Good,0.0,0,2024,2024-12
365,Joseph Young,River in Business,Business,Joshua Walker,2024-12-02,2024-12-16,,Active,,255.5,512,2024,2024-12
73,Rebekah Hill,River and Meaning,Philosophy,Robert Johnson,2024-12-02,2024-12-16,,Active,,255.5,512,2024,2024-12
592,Margaret Turner,The Science of Star,Science,Joshua Walker,2024-12-01,2024-12-15,,Active,,256.0,513,2024,2024-12
1810,Adam Macias,The Power of Storm,Self-Help,Danielle Johnson,2024-11-30,2024-12-14,2024-12-01,Returned,Good,0.0,0,2024,2024-11
1311,Tara Webster,Master Your River,Self-Help,Joshua Walker,2024-11-30,2024-12-14,2024-12-11,Returned,Good,0.0,0,2024,2024-11
664,Catherine Morris,Principles of Dream,Science,Jill Rhodes,2024-11-30,2024-12-14,2024-12-05,Returned,Good,0.0,0,2024,2024-11
1043,James West,Shadow Explained,Science,Jill Rhodes,2024-11-28,2024-12-12,,Active,,257.5,516,2024,2024-11
1120,Michael Bruce,Shadow in Business,Business,Jill Rhodes,2024-11-26,2024-12-10,2024-12-27,Returned,Good,8.5,17,2024,2024-11
1540,Daisy Smith,Little Shadow,Children,Robert Johnson,2024-11-24,2024-12-08,2024-12-12,Returned,Good,2.0,4,2024,2024-11
514,Sabrina Weaver,The History of Storm,History,Jill Rhodes,2024-11-24,2024-12-08,2024-12-05,Returned,Good,0.0,0,2024,2024-11
1150,Catherine Morris,In the Words of Cynthia Kennedy,Biography,Joshua Walker,2024-11-23,2024-12-07,2024-12-25,Returned,Good,9.0,18,2024,2024-11
492,Brandon Flynn,Principles of Storm,Science,Joshua Walker,2024-11-23,2024-12-07,2024-12-02,Returned,Good,0.0,0,2024,2024-11
226,Kiara Mullins,Missing Mountain,Mystery,Danielle Johnson,2024-11-23,2024-12-07,2024-12-02,Returned,Good,0.0,0,2024,2024-11
183,Ann Rodriguez,The Power of River,Self-Help,Patricia Miller,2024-11-23,2024-12-07,2024-11-27,Returned,Good,0.0,0,2024,2024-11
461,Christine Becker,The Rise of Mountain,History,Robert Johnson,2024-11-21,2024-12-05,2024-12-03,Returned,Damaged,0.0,0,2024,2024-11
928,Andrea Stephens,Modern Shadow,Technology,Robert Johnson,2024-11-17,2024-12-01,,Active,,263.0,527,2024,2024-11
40,Tyler Dixon,A Story of Ocean,Fiction,Danielle Johnson,2024-11-17,2024-12-01,,Active,,263.0,527,2024,2024-11
706,Michael Turner,Murder at Riverdale,Mystery,Robert Johnson,2024-11-16,2024-11-30,2024-11-22,Returned,Good,0.0,0,2024,2024-11
270,Jeremy Johnson,Mountain Every Day,Self-Help,Patricia Miller,2024-11-15,2024-11-29,,Active,,264.0,529,2024,2024-11
1158,Brian Simmons,A Story of Path,Fiction,Joshua Walker,2024-11-13,2024-11-27,2024-11-26,Returned,Good,0.0,0,2024,2024-11
1071,Robert Hawkins,A Story of Storm,Fiction,Danielle Johnson,2024-11-13,2024-11-27,2024-12-10,Returned,Good,6.5,13,2024,2024-11
593,Joshua Evans,The Philosophy of River,Philosophy,Danielle Johnson,2024-11-13,2024-11-27,2024-12-17,Returned,Good,10.0,20,2024,2024-11
1870,Steven Frye,Modern Fire,Technology,Jill Rhodes,2024-11-12,2024-11-26,2024-11-25,Returned,Good,0.0,0,2024,2024-11
1551,Dylan Jackson,The Case of the Broken River,Mystery,Patricia Miller,2024-11-12,2024-11-26,2024-11-27,Returned,Good,0.5,1,2024,2024-11
34,Robert Silva,The Case of the Ancient Light,Mystery,Robert Johnson,2024-11-11,2024-11-25,2024-11-26,Returned,Good,0.5,1,2024,2024-11
913,Andrew Smith,Murder at Riverdale,Mystery,Danielle Johnson,2024-11-10,2024-11-24,2024-11-14,Returned,Good,0.0,0,2024,2024-11
629,Ryan Swanson,Lost River,History,Patricia Miller,2024-11-07,2024-11-21,2024-12-02,Returned,Damaged,5.5,11,2024,2024-11
1625,Cynthia Benjamin,The Hidden Secret,Mystery,Joshua Walker,2024-11-05,2024-11-19,2024-12-04,Returned,Good,7.5,15,2024,2024-11
1457,Cindy Jimenez,Understanding Fire,Science,Jill Rhodes,2024-11-05,2024-11-19,2024-11-11,Returned,Lost,0.0,0,2024,2024-11
378,Charles Schultz,The Rise of Mountain,History,Robert Johnson,2024-11-05,2024-11-19,2024-11-24,Returned,Good,2.5,5,2024,2024-11
1725,Edward Cuevas,Lost Dream,History,Patricia Miller,2024-11-03,2024-11-17,2024-11-17,Returned,Good,0.0,0,2024,2024-11
856,Robert Silva,Finding Jennifer Marshall,Biography,Danielle Johnson,2024-11-02,2024-11-16,2024-11-13,Returned,Good,0.0,0,2024,2024-11
738,Matthew Miranda,Missing Star,Mystery,Joshua Walker,2024-11-02,2024-11-16,2024-11-04,Returned,Good,0.0,0,2024,2024-11
39,Deborah Parker,The Case of the Dark River,Mystery,Patricia Miller,2024-11-02,2024-11-16,2024-11-07,Returned,Good,0.0,0,2024,2024-11
1662,Charles Schultz,A Story of Ocean,Fiction,Jill Rhodes,2024-11-01,2024-11-15,2024-11-13,Returned,Good,0.0,0,2024,2024-11
1244,Christopher Walker,Star Every Day,Self-Help,Patricia Miller,2024-10-31,2024-11-14,,Active,,271.5,544,2024,2024-10
596,Michael Bruce,The Adventures of Star,Children,Patricia Miller,2024-10-31,2024-11-14,2024-11-04,Returned,Good,0.0,0,2024,2024-10
580,Nicole James,Storm in Practice,Technology,Jill Rhodes,2024-10-31,2024-11-14,2024-11-18,Returned,Good,2.0,4,2024,2024-10
1815,Laura Martin,The Last Fire,Fiction,Danielle Johnson,2024-10-30,2024-11-13,2024-12-01,Returned,Good,9.0,18,2024,2024-10
737,Melissa Rivas,Dream Explained,Science,Danielle Johnson,2024-10-30,2024-11-13,2024-11-20,Returned,Good,3.5,7,2024,2024-10
439,Anthony Alvarez,Missing Shadow,Mystery,Patricia Miller,2024-10-30,2024-11-13,2024-11-21,Returned,Good,4.0,8,2024,2024-10
1141,Jessica Hansen,The Power of Mountain,Self-Help,Jill Rhodes,2024-10-28,2024-11-11,,Active,,273.0,547,2024,2024-10
760,Ashley Krause,Shadow: A Chronicle,History,Joshua Walker,2024-10-28,2024-11-11,2024-10-29,Returned,Good,0.0,0,2024,2024-10
795,Sara Little,Little Storm,Children,Joshua Walker,2024-10-26,2024-11-09,,Active,,274.0,549,2024,2024-10
993,Daniel Diaz,Murder at Clearwater,Mystery,Danielle Johnson,2024-10-25,2024-11-08,,Active,,274.5,550,2024,2024-10
878,Amanda Oconnell,Finding Karla Willis,Biography,Patricia Miller,2024-10-25,2024-11-08,2024-11-22,Returned,Good,7.0,14,2024,2024-10
997,Manuel Lee,Dream in Practice,Technology,Joshua Walker,2024-10-24,2024-11-07,2024-11-27,Returned,Damaged,10.0,20,2024,2024-10
902,Valerie Jones,Ocean Goes to School,Children,Patricia Miller,2024-10-24,2024-11-07,2024-11-18,Returned,Good,5.5,11,2024,2024-10
1451,Matthew Castro,Alejandro Campbell: A Memoir,Biography,Robert Johnson,2024-10-23,2024-11-06,2024-11-16,Returned,Good,5.0,10,2024,2024-10
1381,Linda Wolfe,Little Star,Children,Jill Rhodes,2024-10-23,2024-11-06,,Active,,275.5,552,2024,2024-10
1432,Danielle Dean,Understanding Storm,Science,Patricia Miller,2024-10-21,2024-11-04,2024-11-12,Returned,Good,4.0,8,2024,2024-10
1330,Andrea Jones,A Story of Mountain,Fiction,Jill Rhodes,2024-10-21,2024-11-04,2024-11-06,Returned,Good,1.0,2,2024,2024-10
1026,Dale Sandoval,Understanding Ocean,Science,Joshua Walker,2024-10-19,2024-11-02,,Active,,277.5,556,2024,2024-10
1182,Susan Hall,The Case of the Forgotten Dream,Mystery,Danielle Johnson,2024-10-18,2024-11-01,2024-11-09,Returned,Good,4.0,8,2024,2024-10
59,Tyler Dixon,Missing Mountain,Mystery,Joshua Walker,2024-10-18,2024-11-01,2024-11-14,Returned,Good,6.5,13,2024,2024-10
48,Bryan Wiggins,Shadow Explained,Science,Joshua Walker,2024-10-18,2024-11-01,2024-11-03,Returned,Good,1.0,2,2024,2024-10
1623,Dana Cox,Leading with River,Business,Robert Johnson,2024-10-17,2024-10-31,2024-10-31,Returned,Lost,0.0,0,2024,2024-10
436,Yolanda Smith,The Broken Secret,Mystery,Danielle Johnson,2024-10-17,2024-10-31,2024-10-29,Returned,Good,0.0,0,2024,2024-10
1965,Barbara Ray,Star Explained,Science,Joshua Walker,2024-10-16,2024-10-30,2024-11-11,Returned,Good,6.0,12,2024,2024-10
1628,Matthew Miranda,In the Words of David Cooper,Biography,Danielle Johnson,2024-10-16,2024-10-30,2024-10-26,Returned,Lost,0.0,0,2024,2024-10
1766,Jeffery Brock,Lost Mountain,History,Joshua Walker,2024-10-14,2024-10-28,2024-10-19,Returned,Good,0.0,0,2024,2024-10
454,Ryan Clark,Missing River,Mystery,Jill Rhodes,2024-10-14,2024-10-28,2024-11-05,Returned,Good,4.0,8,2024,2024-10
1179,Brian Cooper,The Life of Steven Hicks,Biography,Robert Johnson,2024-10-13,2024-10-27,2024-10-27,Returned,Good,0.0,0,2024,2024-10
557,Lori Davis,Master Your Light,Self-Help,Patricia Miller,2024-10-12,2024-10-26,2024-10-31,Returned,Good,2.5,5,2024,2024-10
1312,Daniel James,In the Words of Amanda Sharp,Biography,Patricia Miller,2024-10-11,2024-10-25,2024-11-14,Returned,Good,10.0,20,2024,2024-10
1110,Cindy Jimenez,The Philosophy of Fire,Philosophy,Jill Rhodes,2024-10-11,2024-10-25,2024-10-25,Returned,Good,0.0,0,2024,2024-10
657,Brian Cooper,Modern Mountain,Technology,Patricia Miller,2024-10-11,2024-10-25,2024-10-14,Returned,Damaged,0.0,0,2024,2024-10
1084,Sean Montes,The Life of Cody Hopkins,Biography,Jill Rhodes,2024-10-08,2024-10-22,2024-11-03,Returned,Good,6.0,12,2024,2024-10
1107,Samuel Roberson,Ocean Every Day,Self-Help,Robert Johnson,2024-10-07,2024-10-21,2024-10-14,Returned,Good,0.0,0,2024,2024-10
736,Margaret Turner,Hidden Storm,Fiction,Joshua Walker,2024-10-07,2024-10-21,2024-10-15,Returned,Lost,0.0,0,2024,2024-10
519,Amy Lopez,Leading with Light,Business,Patricia Miller,2024-10-06,2024-10-20,2024-10-16,Returned,Good,0.0,0,2024,2024-10
52,Andrew Willis,In the Words of Tiffany Watson,Biography,Jill Rhodes,2024-10-05,2024-10-19,,Active,,284.5,570,2024,2024-10
1501,Kiara Mullins,Little Storm,Children,Robert Johnson,2024-10-04,2024-10-18,2024-10-26,Returned,Good,4.0,8,2024,2024-10
91,Paige Alvarez,Ocean and Meaning,Philosophy,Robert Johnson,2024-10-04,2024-10-18,2024-10-06,Returned,Good,0.0,0,2024,2024-10
1786,Michelle Wells,River and Meaning,Philosophy,Joshua Walker,2024-10-03,2024-10-17,2024-10-22,Returned,Good,2.5,5,2024,2024-10
780,Adam Macias,The Life of Steven Hicks,Biography,Jill Rhodes,2024-10-03,2024-10-17,2024-10-30,Returned,Damaged,6.5,13,2024,2024-10
487,Samuel Roberson,Modern Ocean,Technology,Danielle Johnson,2024-10-03,2024-10-17,2024-10-30,Returned,Damaged,6.5,13,2024,2024-10
1056,John Davis,The Fire Strategy,Business,Danielle Johnson,2024-10-02,2024-10-16,2024-10-29,Returned,Good,6.5,13,2024,2024-10
53,Mario Mcdonald,Mountain: A Chronicle,History,Jill Rhodes,2024-10-02,2024-10-16,2024-11-04,Returned,Good,9.5,19,2024,2024-10
1341,Andrea Jones,The Path Handbook,Technology,Patricia Miller,2024-10-01,2024-10-15,2024-10-08,Returned,Good,0.0,0,2024,2024-10
393,Brandon Kim,A Story of Path,Fiction,Robert Johnson,2024-10-01,2024-10-15,2024-10-21,Returned,Good,3.0,6,2024,2024-10
781,Shannon Richardson,Missing Ocean,Mystery,Patricia Miller,2024-09-29,2024-10-13,2024-10-04,Returned,Good,0.0,0,2024,2024-09
435,Morgan Alexander,Shadow and Meaning,Philosophy,Jill Rhodes,2024-09-29,2024-10-13,2024-10-08,Returned,Good,0.0,0,2024,2024-09
901,Lisa Adams,Murder at Clearwater,Mystery,Patricia Miller,2024-09-28,2024-10-12,2024-10-07,Returned,Good,0.0,0,2024,2024-09
847,Daniel James,Star in Practice,Technology,Danielle Johnson,2024-09-28,2024-10-12,2024-10-31,Returned,Good,9.5,19,2024,2024-09
696,Rachel Greene,The Rise of Light,History,Robert Johnson,2024-09-28,2024-10-12,2024-10-04,Returned,Good,0.0,0,2024,2024-09
315,Lisa Evans,Leading with Fire,Business,Joshua Walker,2024-09-28,2024-10-12,2024-10-29,Returned,Damaged,8.5,17,2024,2024-09
1749,Jeremiah Peterson,Lost River,History,Joshua Walker,2024-09-27,2024-10-11,2024-09-29,Returned,Good,0.0,0,2024,2024-09
1652,Daniel James,Mastering Star,Technology,Joshua Walker,2024-09-27,2024-10-11,2024-10-18,Returned,Good,3.5,7,2024,2024-09
1131,John Scott,In the Words of Joseph Chapman,Biography,Danielle Johnson,2024-09-27,2024-10-11,2024-10-25,Returned,Good,7.0,14,2024,2024-09
1650,Peter Gamble,The Rise of Shadow,History,Joshua Walker,2024-09-26,2024-10-10,2024-09-27,Returned,Good,0.0,0,2024,2024-09
309,Kayla Griffin,Murder at Millbrook,Mystery,Jill Rhodes,2024-09-23,2024-10-07,2024-10-22,Returned,Good,7.5,15,2024,2024-09
249,Melissa Rivas,The Science of Star,Science,Robert Johnson,2024-09-23,2024-10-07,2024-10-23,Returned,Good,8.0,16,2024,2024-09
1879,Daniel Diaz,Lost Path,History,Jill Rhodes,2024-09-22,2024-10-06,2024-10-08,Returned,Good,1.0,2,2024,2024-09
1293,Sandra Romero,The Light Handbook,Technology,Patricia Miller,2024-09-20,2024-10-04,2024-10-09,Returned,Good,2.5,5,2024,2024-09
555,Daniel Diaz,In the Words of Cynthia Kennedy,Biography,Patricia Miller,2024-09-20,2024-10-04,2024-10-19,Returned,Good,7.5,15,2024,2024-09
277,Randy Brooks,Fire in Business,Business,Joshua Walker,2024-09-20,2024-10-04,2024-10-24,Returned,Good,10.0,20,2024,2024-09
109,Barbara Ray,In the Words of David Cooper,Biography,Danielle Johnson,2024-09-20,2024-10-04,2024-10-09,Returned,Good,2.5,5,2024,2024-09
434,Ashley Peterson,River and Meaning,Philosophy,Patricia Miller,2024-09-19,2024-10-03,2024-09-29,Returned,Good,0.0,0,2024,2024-09
274,Zachary Mccoy,In the Words of Christine Crawford,Biography,Jill Rhodes,2024-09-19,2024-10-03,2024-10-22,Returned,Good,9.5,19,2024,2024-09
